pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1731916135.614918,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3044,17,66kV2,3044,0,66kV3,3044,17,XFMR1W1,3044,17,XFMR2W1,3044,17,XFMR1W2,3044,30,XFMR2W2,3044,30,CB_XFMR1,3044,52,CB_XFMR2,3044,52,F_66kV1,3044,0,F_66kV2,3044,0,F_XFMR1,3044,0,F_XFMR2,3044,0
1731916135.644024,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3038,26,22kV2,3038,0,22kV3,3038,26,FDR1,3038,26,FDR2,3038,26,FDR3,3038,26,FDR4,3038,26,F_22kV1,3038,0,F_22kV2,3038,0,F_FDR1,3038,0,F_FDR2,3038,0,F_FDR3,3038,0,F_FDR4,3038,0
1731916135.667556,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3045,17,66kV2,3045,0,66kV3,3045,17,XFMR1W1,3045,17,XFMR2W1,3045,17,XFMR1W2,3045,30,XFMR2W2,3045,30,CB_XFMR1,3045,52,CB_XFMR2,3045,52,F_66kV1,3045,0,F_66kV2,3045,0,F_XFMR1,3045,0,F_XFMR2,3045,0
1731916135.697326,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3039,26,22kV2,3039,0,22kV3,3039,26,FDR1,3039,26,FDR2,3039,26,FDR3,3039,26,FDR4,3039,26,F_22kV1,3039,0,F_22kV2,3039,0,F_FDR1,3039,0,F_FDR2,3039,0,F_FDR3,3039,0,F_FDR4,3039,0
1731916135.715289,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3046,17,66kV2,3046,0,66kV3,3046,17,XFMR1W1,3046,17,XFMR2W1,3046,17,XFMR1W2,3046,30,XFMR2W2,3046,30,CB_XFMR1,3046,52,CB_XFMR2,3046,52,F_66kV1,3046,0,F_66kV2,3046,0,F_XFMR1,3046,0,F_XFMR2,3046,0
1731916135.748115,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3040,26,22kV2,3040,0,22kV3,3040,26,FDR1,3040,26,FDR2,3040,26,FDR3,3040,26,FDR4,3040,26,F_22kV1,3040,0,F_22kV2,3040,0,F_FDR1,3040,0,F_FDR2,3040,0,F_FDR3,3040,0,F_FDR4,3040,0
1731916135.765684,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3047,17,66kV2,3047,0,66kV3,3047,17,XFMR1W1,3047,17,XFMR2W1,3047,17,XFMR1W2,3047,30,XFMR2W2,3047,30,CB_XFMR1,3047,52,CB_XFMR2,3047,52,F_66kV1,3047,0,F_66kV2,3047,0,F_XFMR1,3047,0,F_XFMR2,3047,0
1731916135.798825,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3041,26,22kV2,3041,0,22kV3,3041,26,FDR1,3041,26,FDR2,3041,26,FDR3,3041,26,FDR4,3041,26,F_22kV1,3041,0,F_22kV2,3041,0,F_FDR1,3041,0,F_FDR2,3041,0,F_FDR3,3041,0,F_FDR4,3041,0
1731916135.817743,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3048,17,66kV2,3048,0,66kV3,3048,17,XFMR1W1,3048,17,XFMR2W1,3048,17,XFMR1W2,3048,30,XFMR2W2,3048,30,CB_XFMR1,3048,52,CB_XFMR2,3048,52,F_66kV1,3048,0,F_66kV2,3048,0,F_XFMR1,3048,0,F_XFMR2,3048,0
1731916135.848640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3042,26,22kV2,3042,0,22kV3,3042,26,FDR1,3042,26,FDR2,3042,26,FDR3,3042,26,FDR4,3042,26,F_22kV1,3042,0,F_22kV2,3042,0,F_FDR1,3042,0,F_FDR2,3042,0,F_FDR3,3042,0,F_FDR4,3042,0
1731916135.866091,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3049,17,66kV2,3049,0,66kV3,3049,17,XFMR1W1,3049,17,XFMR2W1,3049,17,XFMR1W2,3049,30,XFMR2W2,3049,30,CB_XFMR1,3049,52,CB_XFMR2,3049,52,F_66kV1,3049,0,F_66kV2,3049,0,F_XFMR1,3049,0,F_XFMR2,3049,0
1731916135.899714,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3043,26,22kV2,3043,0,22kV3,3043,26,FDR1,3043,26,FDR2,3043,26,FDR3,3043,26,FDR4,3043,26,F_22kV1,3043,0,F_22kV2,3043,0,F_FDR1,3043,0,F_FDR2,3043,0,F_FDR3,3043,0,F_FDR4,3043,0
1731916135.916836,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3050,17,66kV2,3050,0,66kV3,3050,17,XFMR1W1,3050,17,XFMR2W1,3050,17,XFMR1W2,3050,30,XFMR2W2,3050,30,CB_XFMR1,3050,52,CB_XFMR2,3050,52,F_66kV1,3050,0,F_66kV2,3050,0,F_XFMR1,3050,0,F_XFMR2,3050,0
1731916135.949500,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3044,26,22kV2,3044,0,22kV3,3044,26,FDR1,3044,26,FDR2,3044,26,FDR3,3044,26,FDR4,3044,26,F_22kV1,3044,0,F_22kV2,3044,0,F_FDR1,3044,0,F_FDR2,3044,0,F_FDR3,3044,0,F_FDR4,3044,0
1731916135.969235,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3051,17,66kV2,3051,0,66kV3,3051,17,XFMR1W1,3051,17,XFMR2W1,3051,17,XFMR1W2,3051,30,XFMR2W2,3051,30,CB_XFMR1,3051,52,CB_XFMR2,3051,52,F_66kV1,3051,0,F_66kV2,3051,0,F_XFMR1,3051,0,F_XFMR2,3051,0
1731916135.999616,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3045,26,22kV2,3045,0,22kV3,3045,26,FDR1,3045,26,FDR2,3045,26,FDR3,3045,26,FDR4,3045,26,F_22kV1,3045,0,F_22kV2,3045,0,F_FDR1,3045,0,F_FDR2,3045,0,F_FDR3,3045,0,F_FDR4,3045,0
1731916136.019572,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3052,17,66kV2,3052,0,66kV3,3052,17,XFMR1W1,3052,17,XFMR2W1,3052,17,XFMR1W2,3052,30,XFMR2W2,3052,30,CB_XFMR1,3052,52,CB_XFMR2,3052,52,F_66kV1,3052,0,F_66kV2,3052,0,F_XFMR1,3052,0,F_XFMR2,3052,0
1731916136.049778,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3046,26,22kV2,3046,0,22kV3,3046,26,FDR1,3046,26,FDR2,3046,26,FDR3,3046,26,FDR4,3046,26,F_22kV1,3046,0,F_22kV2,3046,0,F_FDR1,3046,0,F_FDR2,3046,0,F_FDR3,3046,0,F_FDR4,3046,0
1731916136.069739,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3053,17,66kV2,3053,0,66kV3,3053,17,XFMR1W1,3053,17,XFMR2W1,3053,17,XFMR1W2,3053,30,XFMR2W2,3053,30,CB_XFMR1,3053,52,CB_XFMR2,3053,52,F_66kV1,3053,0,F_66kV2,3053,0,F_XFMR1,3053,0,F_XFMR2,3053,0
1731916136.100192,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3047,26,22kV2,3047,0,22kV3,3047,26,FDR1,3047,26,FDR2,3047,26,FDR3,3047,26,FDR4,3047,26,F_22kV1,3047,0,F_22kV2,3047,0,F_FDR1,3047,0,F_FDR2,3047,0,F_FDR3,3047,0,F_FDR4,3047,0
1731916136.120454,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3054,17,66kV2,3054,0,66kV3,3054,17,XFMR1W1,3054,17,XFMR2W1,3054,17,XFMR1W2,3054,30,XFMR2W2,3054,30,CB_XFMR1,3054,52,CB_XFMR2,3054,52,F_66kV1,3054,0,F_66kV2,3054,0,F_XFMR1,3054,0,F_XFMR2,3054,0
1731916136.150708,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3048,26,22kV2,3048,0,22kV3,3048,26,FDR1,3048,26,FDR2,3048,26,FDR3,3048,26,FDR4,3048,26,F_22kV1,3048,0,F_22kV2,3048,0,F_FDR1,3048,0,F_FDR2,3048,0,F_FDR3,3048,0,F_FDR4,3048,0
1731916136.170779,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3055,17,66kV2,3055,0,66kV3,3055,17,XFMR1W1,3055,17,XFMR2W1,3055,17,XFMR1W2,3055,30,XFMR2W2,3055,30,CB_XFMR1,3055,52,CB_XFMR2,3055,52,F_66kV1,3055,0,F_66kV2,3055,0,F_XFMR1,3055,0,F_XFMR2,3055,0
1731916136.200612,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3049,26,22kV2,3049,0,22kV3,3049,26,FDR1,3049,26,FDR2,3049,26,FDR3,3049,26,FDR4,3049,26,F_22kV1,3049,0,F_22kV2,3049,0,F_FDR1,3049,0,F_FDR2,3049,0,F_FDR3,3049,0,F_FDR4,3049,0
1731916136.221366,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3056,17,66kV2,3056,0,66kV3,3056,17,XFMR1W1,3056,17,XFMR2W1,3056,17,XFMR1W2,3056,30,XFMR2W2,3056,30,CB_XFMR1,3056,52,CB_XFMR2,3056,52,F_66kV1,3056,0,F_66kV2,3056,0,F_XFMR1,3056,0,F_XFMR2,3056,0
1731916136.251783,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3050,26,22kV2,3050,0,22kV3,3050,26,FDR1,3050,26,FDR2,3050,26,FDR3,3050,26,FDR4,3050,26,F_22kV1,3050,0,F_22kV2,3050,0,F_FDR1,3050,0,F_FDR2,3050,0,F_FDR3,3050,0,F_FDR4,3050,0
1731916136.271663,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3057,17,66kV2,3057,0,66kV3,3057,17,XFMR1W1,3057,17,XFMR2W1,3057,17,XFMR1W2,3057,30,XFMR2W2,3057,30,CB_XFMR1,3057,52,CB_XFMR2,3057,52,F_66kV1,3057,0,F_66kV2,3057,0,F_XFMR1,3057,0,F_XFMR2,3057,0
1731916136.301850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3051,26,22kV2,3051,0,22kV3,3051,26,FDR1,3051,26,FDR2,3051,26,FDR3,3051,26,FDR4,3051,26,F_22kV1,3051,0,F_22kV2,3051,0,F_FDR1,3051,0,F_FDR2,3051,0,F_FDR3,3051,0,F_FDR4,3051,0
1731916136.321811,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3058,17,66kV2,3058,0,66kV3,3058,17,XFMR1W1,3058,17,XFMR2W1,3058,17,XFMR1W2,3058,30,XFMR2W2,3058,30,CB_XFMR1,3058,52,CB_XFMR2,3058,52,F_66kV1,3058,0,F_66kV2,3058,0,F_XFMR1,3058,0,F_XFMR2,3058,0
1731916136.352686,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3052,26,22kV2,3052,0,22kV3,3052,26,FDR1,3052,26,FDR2,3052,26,FDR3,3052,26,FDR4,3052,26,F_22kV1,3052,0,F_22kV2,3052,0,F_FDR1,3052,0,F_FDR2,3052,0,F_FDR3,3052,0,F_FDR4,3052,0
1731916136.376170,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3059,17,66kV2,3059,0,66kV3,3059,17,XFMR1W1,3059,17,XFMR2W1,3059,17,XFMR1W2,3059,30,XFMR2W2,3059,30,CB_XFMR1,3059,52,CB_XFMR2,3059,52,F_66kV1,3059,0,F_66kV2,3059,0,F_XFMR1,3059,0,F_XFMR2,3059,0
1731916136.403218,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3053,26,22kV2,3053,0,22kV3,3053,26,FDR1,3053,26,FDR2,3053,26,FDR3,3053,26,FDR4,3053,26,F_22kV1,3053,0,F_22kV2,3053,0,F_FDR1,3053,0,F_FDR2,3053,0,F_FDR3,3053,0,F_FDR4,3053,0
1731916136.427012,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3060,17,66kV2,3060,0,66kV3,3060,17,XFMR1W1,3060,17,XFMR2W1,3060,17,XFMR1W2,3060,30,XFMR2W2,3060,30,CB_XFMR1,3060,52,CB_XFMR2,3060,52,F_66kV1,3060,0,F_66kV2,3060,0,F_XFMR1,3060,0,F_XFMR2,3060,0
1731916136.454975,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3054,26,22kV2,3054,0,22kV3,3054,26,FDR1,3054,26,FDR2,3054,26,FDR3,3054,26,FDR4,3054,26,F_22kV1,3054,0,F_22kV2,3054,0,F_FDR1,3054,0,F_FDR2,3054,0,F_FDR3,3054,0,F_FDR4,3054,0
1731916136.478176,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3061,17,66kV2,3061,0,66kV3,3061,17,XFMR1W1,3061,17,XFMR2W1,3061,17,XFMR1W2,3061,30,XFMR2W2,3061,30,CB_XFMR1,3061,52,CB_XFMR2,3061,52,F_66kV1,3061,0,F_66kV2,3061,0,F_XFMR1,3061,0,F_XFMR2,3061,0
1731916136.504385,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3055,26,22kV2,3055,0,22kV3,3055,26,FDR1,3055,26,FDR2,3055,26,FDR3,3055,26,FDR4,3055,26,F_22kV1,3055,0,F_22kV2,3055,0,F_FDR1,3055,0,F_FDR2,3055,0,F_FDR3,3055,0,F_FDR4,3055,0
1731916136.527796,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3062,17,66kV2,3062,0,66kV3,3062,17,XFMR1W1,3062,17,XFMR2W1,3062,17,XFMR1W2,3062,30,XFMR2W2,3062,30,CB_XFMR1,3062,52,CB_XFMR2,3062,52,F_66kV1,3062,0,F_66kV2,3062,0,F_XFMR1,3062,0,F_XFMR2,3062,0
1731916136.555795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3056,26,22kV2,3056,0,22kV3,3056,26,FDR1,3056,26,FDR2,3056,26,FDR3,3056,26,FDR4,3056,26,F_22kV1,3056,0,F_22kV2,3056,0,F_FDR1,3056,0,F_FDR2,3056,0,F_FDR3,3056,0,F_FDR4,3056,0
1731916136.577934,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3063,17,66kV2,3063,0,66kV3,3063,17,XFMR1W1,3063,17,XFMR2W1,3063,17,XFMR1W2,3063,30,XFMR2W2,3063,30,CB_XFMR1,3063,52,CB_XFMR2,3063,52,F_66kV1,3063,0,F_66kV2,3063,0,F_XFMR1,3063,0,F_XFMR2,3063,0
1731916136.607335,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3057,26,22kV2,3057,0,22kV3,3057,26,FDR1,3057,26,FDR2,3057,26,FDR3,3057,26,FDR4,3057,26,F_22kV1,3057,0,F_22kV2,3057,0,F_FDR1,3057,0,F_FDR2,3057,0,F_FDR3,3057,0,F_FDR4,3057,0
1731916136.628127,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3064,17,66kV2,3064,0,66kV3,3064,17,XFMR1W1,3064,17,XFMR2W1,3064,17,XFMR1W2,3064,30,XFMR2W2,3064,30,CB_XFMR1,3064,52,CB_XFMR2,3064,52,F_66kV1,3064,0,F_66kV2,3064,0,F_XFMR1,3064,0,F_XFMR2,3064,0
1731916136.657592,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3058,26,22kV2,3058,0,22kV3,3058,26,FDR1,3058,26,FDR2,3058,26,FDR3,3058,26,FDR4,3058,26,F_22kV1,3058,0,F_22kV2,3058,0,F_FDR1,3058,0,F_FDR2,3058,0,F_FDR3,3058,0,F_FDR4,3058,0
1731916136.678335,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3065,17,66kV2,3065,0,66kV3,3065,17,XFMR1W1,3065,17,XFMR2W1,3065,17,XFMR1W2,3065,30,XFMR2W2,3065,30,CB_XFMR1,3065,52,CB_XFMR2,3065,52,F_66kV1,3065,0,F_66kV2,3065,0,F_XFMR1,3065,0,F_XFMR2,3065,0
1731916136.708280,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3059,26,22kV2,3059,0,22kV3,3059,26,FDR1,3059,26,FDR2,3059,26,FDR3,3059,26,FDR4,3059,26,F_22kV1,3059,0,F_22kV2,3059,0,F_FDR1,3059,0,F_FDR2,3059,0,F_FDR3,3059,0,F_FDR4,3059,0
1731916136.728461,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3066,17,66kV2,3066,0,66kV3,3066,17,XFMR1W1,3066,17,XFMR2W1,3066,17,XFMR1W2,3066,30,XFMR2W2,3066,30,CB_XFMR1,3066,52,CB_XFMR2,3066,52,F_66kV1,3066,0,F_66kV2,3066,0,F_XFMR1,3066,0,F_XFMR2,3066,0
1731916136.759090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3060,26,22kV2,3060,0,22kV3,3060,26,FDR1,3060,26,FDR2,3060,26,FDR3,3060,26,FDR4,3060,26,F_22kV1,3060,0,F_22kV2,3060,0,F_FDR1,3060,0,F_FDR2,3060,0,F_FDR3,3060,0,F_FDR4,3060,0
1731916136.779121,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3067,17,66kV2,3067,0,66kV3,3067,17,XFMR1W1,3067,17,XFMR2W1,3067,17,XFMR1W2,3067,30,XFMR2W2,3067,30,CB_XFMR1,3067,52,CB_XFMR2,3067,52,F_66kV1,3067,0,F_66kV2,3067,0,F_XFMR1,3067,0,F_XFMR2,3067,0
1731916136.809957,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3061,26,22kV2,3061,0,22kV3,3061,26,FDR1,3061,26,FDR2,3061,26,FDR3,3061,26,FDR4,3061,26,F_22kV1,3061,0,F_22kV2,3061,0,F_FDR1,3061,0,F_FDR2,3061,0,F_FDR3,3061,0,F_FDR4,3061,0
1731916136.829195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3068,17,66kV2,3068,0,66kV3,3068,17,XFMR1W1,3068,17,XFMR2W1,3068,17,XFMR1W2,3068,30,XFMR2W2,3068,30,CB_XFMR1,3068,52,CB_XFMR2,3068,52,F_66kV1,3068,0,F_66kV2,3068,0,F_XFMR1,3068,0,F_XFMR2,3068,0
1731916136.859404,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3062,26,22kV2,3062,0,22kV3,3062,26,FDR1,3062,26,FDR2,3062,26,FDR3,3062,26,FDR4,3062,26,F_22kV1,3062,0,F_22kV2,3062,0,F_FDR1,3062,0,F_FDR2,3062,0,F_FDR3,3062,0,F_FDR4,3062,0
1731916136.879303,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3069,17,66kV2,3069,0,66kV3,3069,17,XFMR1W1,3069,17,XFMR2W1,3069,17,XFMR1W2,3069,30,XFMR2W2,3069,30,CB_XFMR1,3069,52,CB_XFMR2,3069,52,F_66kV1,3069,0,F_66kV2,3069,0,F_XFMR1,3069,0,F_XFMR2,3069,0
1731916136.910231,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3063,26,22kV2,3063,0,22kV3,3063,26,FDR1,3063,26,FDR2,3063,26,FDR3,3063,26,FDR4,3063,26,F_22kV1,3063,0,F_22kV2,3063,0,F_FDR1,3063,0,F_FDR2,3063,0,F_FDR3,3063,0,F_FDR4,3063,0
1731916136.929482,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3070,17,66kV2,3070,0,66kV3,3070,17,XFMR1W1,3070,17,XFMR2W1,3070,17,XFMR1W2,3070,30,XFMR2W2,3070,30,CB_XFMR1,3070,52,CB_XFMR2,3070,52,F_66kV1,3070,0,F_66kV2,3070,0,F_XFMR1,3070,0,F_XFMR2,3070,0
1731916136.960265,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3064,26,22kV2,3064,0,22kV3,3064,26,FDR1,3064,26,FDR2,3064,26,FDR3,3064,26,FDR4,3064,26,F_22kV1,3064,0,F_22kV2,3064,0,F_FDR1,3064,0,F_FDR2,3064,0,F_FDR3,3064,0,F_FDR4,3064,0
1731916136.979608,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3071,17,66kV2,3071,0,66kV3,3071,17,XFMR1W1,3071,17,XFMR2W1,3071,17,XFMR1W2,3071,30,XFMR2W2,3071,30,CB_XFMR1,3071,52,CB_XFMR2,3071,52,F_66kV1,3071,0,F_66kV2,3071,0,F_XFMR1,3071,0,F_XFMR2,3071,0
1731916137.010522,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3065,26,22kV2,3065,0,22kV3,3065,26,FDR1,3065,26,FDR2,3065,26,FDR3,3065,26,FDR4,3065,26,F_22kV1,3065,0,F_22kV2,3065,0,F_FDR1,3065,0,F_FDR2,3065,0,F_FDR3,3065,0,F_FDR4,3065,0
1731916137.029954,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3072,17,66kV2,3072,0,66kV3,3072,17,XFMR1W1,3072,17,XFMR2W1,3072,17,XFMR1W2,3072,30,XFMR2W2,3072,30,CB_XFMR1,3072,52,CB_XFMR2,3072,52,F_66kV1,3072,0,F_66kV2,3072,0,F_XFMR1,3072,0,F_XFMR2,3072,0
1731916137.061432,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3066,26,22kV2,3066,0,22kV3,3066,26,FDR1,3066,26,FDR2,3066,26,FDR3,3066,26,FDR4,3066,26,F_22kV1,3066,0,F_22kV2,3066,0,F_FDR1,3066,0,F_FDR2,3066,0,F_FDR3,3066,0,F_FDR4,3066,0
1731916137.080601,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3073,17,66kV2,3073,0,66kV3,3073,17,XFMR1W1,3073,17,XFMR2W1,3073,17,XFMR1W2,3073,30,XFMR2W2,3073,30,CB_XFMR1,3073,52,CB_XFMR2,3073,52,F_66kV1,3073,0,F_66kV2,3073,0,F_XFMR1,3073,0,F_XFMR2,3073,0
1731916137.111416,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3067,26,22kV2,3067,0,22kV3,3067,26,FDR1,3067,26,FDR2,3067,26,FDR3,3067,26,FDR4,3067,26,F_22kV1,3067,0,F_22kV2,3067,0,F_FDR1,3067,0,F_FDR2,3067,0,F_FDR3,3067,0,F_FDR4,3067,0
1731916137.130928,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3074,17,66kV2,3074,0,66kV3,3074,17,XFMR1W1,3074,17,XFMR2W1,3074,17,XFMR1W2,3074,30,XFMR2W2,3074,30,CB_XFMR1,3074,52,CB_XFMR2,3074,52,F_66kV1,3074,0,F_66kV2,3074,0,F_XFMR1,3074,0,F_XFMR2,3074,0
1731916137.161758,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3068,26,22kV2,3068,0,22kV3,3068,26,FDR1,3068,26,FDR2,3068,26,FDR3,3068,26,FDR4,3068,26,F_22kV1,3068,0,F_22kV2,3068,0,F_FDR1,3068,0,F_FDR2,3068,0,F_FDR3,3068,0,F_FDR4,3068,0
1731916137.181138,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3075,17,66kV2,3075,0,66kV3,3075,17,XFMR1W1,3075,17,XFMR2W1,3075,17,XFMR1W2,3075,30,XFMR2W2,3075,30,CB_XFMR1,3075,52,CB_XFMR2,3075,52,F_66kV1,3075,0,F_66kV2,3075,0,F_XFMR1,3075,0,F_XFMR2,3075,0
1731916137.211903,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3069,26,22kV2,3069,0,22kV3,3069,26,FDR1,3069,26,FDR2,3069,26,FDR3,3069,26,FDR4,3069,26,F_22kV1,3069,0,F_22kV2,3069,0,F_FDR1,3069,0,F_FDR2,3069,0,F_FDR3,3069,0,F_FDR4,3069,0
1731916137.233501,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3076,17,66kV2,3076,0,66kV3,3076,17,XFMR1W1,3076,17,XFMR2W1,3076,17,XFMR1W2,3076,30,XFMR2W2,3076,30,CB_XFMR1,3076,52,CB_XFMR2,3076,52,F_66kV1,3076,0,F_66kV2,3076,0,F_XFMR1,3076,0,F_XFMR2,3076,0
1731916137.262028,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3070,26,22kV2,3070,0,22kV3,3070,26,FDR1,3070,26,FDR2,3070,26,FDR3,3070,26,FDR4,3070,26,F_22kV1,3070,0,F_22kV2,3070,0,F_FDR1,3070,0,F_FDR2,3070,0,F_FDR3,3070,0,F_FDR4,3070,0
1731916137.283657,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3077,17,66kV2,3077,0,66kV3,3077,17,XFMR1W1,3077,17,XFMR2W1,3077,17,XFMR1W2,3077,30,XFMR2W2,3077,30,CB_XFMR1,3077,52,CB_XFMR2,3077,52,F_66kV1,3077,0,F_66kV2,3077,0,F_XFMR1,3077,0,F_XFMR2,3077,0
1731916137.312422,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3071,26,22kV2,3071,0,22kV3,3071,26,FDR1,3071,26,FDR2,3071,26,FDR3,3071,26,FDR4,3071,26,F_22kV1,3071,0,F_22kV2,3071,0,F_FDR1,3071,0,F_FDR2,3071,0,F_FDR3,3071,0,F_FDR4,3071,0
1731916137.334701,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3078,17,66kV2,3078,0,66kV3,3078,17,XFMR1W1,3078,17,XFMR2W1,3078,17,XFMR1W2,3078,30,XFMR2W2,3078,30,CB_XFMR1,3078,52,CB_XFMR2,3078,52,F_66kV1,3078,0,F_66kV2,3078,0,F_XFMR1,3078,0,F_XFMR2,3078,0
1731916137.362809,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3072,26,22kV2,3072,0,22kV3,3072,26,FDR1,3072,26,FDR2,3072,26,FDR3,3072,26,FDR4,3072,26,F_22kV1,3072,0,F_22kV2,3072,0,F_FDR1,3072,0,F_FDR2,3072,0,F_FDR3,3072,0,F_FDR4,3072,0
